date,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,REGDN,REGUP,RRS,NSPIN,WIND_ACTUAL_SYSTEM_WIDE,SOLAR_ACTUAL_SYSTEM_WIDE,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-01-01 00:00:00,9783.594839,1264.194059,3164.720629,827.759428,11697.76609,3066.891146,5993.974289,1282.542956,5.26,5.0,6.04,1.08,14317.82,0.0,20.54,20.23,20.1,20.27,20.5,20.53,20.86,27.56
2019-01-01 01:00:00,9726.062326,1270.494294,3178.950849,830.256302,11787.93617,3140.383209,6029.77397,1295.132811,3.98,4.37,5.9,1.05,14126.46,0.0,19.76,19.26,19.62,19.63,19.84,19.86,19.61,27.4
2019-01-01 02:00:00,9654.373521,1269.504203,3200.88116,831.505553,11861.62838,3137.721342,6043.348512,1301.225133,3.5,4.44,5.01,0.93,13686.93,0.0,19.57,19.18,19.21,19.26,19.61,19.64,19.65,27.46
2019-01-01 03:00:00,9631.735303,1243.168422,3221.963116,839.689838,11989.10512,3105.497101,6086.408464,1305.976101,3.47,5.0,5.63,0.93,13345.24,0.0,19.21,18.84,18.79,18.9,19.28,19.31,19.34,27.55
2019-01-01 04:00:00,9698.889228,1309.572865,3240.63487,848.672153,12219.10635,3078.256356,6180.939962,1319.140512,8.0,7.0,7.02,0.94,13238.17,0.0,21.22,20.88,20.68,20.92,21.26,21.29,21.6,30.52
2019-01-01 05:00:00,9850.791921,1364.251125,3259.303161,874.457615,12631.93878,3096.463894,6394.966069,1352.916853,8.0,15.0,7.61,0.97,12347.87,0.0,22.38,21.82,22.08,22.45,22.6,22.64,22.35,35.32
2019-01-01 06:00:00,10053.12425,1414.869283,3282.576181,907.057399,13073.65323,3130.346687,6662.74478,1386.283765,4.01,26.55,11.01,5.53,11367.13,0.0,24.24,22.89,23.2,23.18,24.01,24.06,23.65,41.28
2019-01-01 07:00:00,10088.52832,1407.525873,3291.417183,930.808819,13427.37026,3096.182372,6775.906192,1418.81717,2.61,8.04,8.24,6.04,10411.99,0.72,25.08,24.23,23.34,24.26,24.6,24.62,26.18,39.62
2019-01-01 08:00:00,10001.4536,1438.70733,3303.175825,954.01173,13834.75215,3082.596381,6874.323392,1461.137815,3.46,7.76,7.98,5.0,9485.4,27.69,25.82,25.34,24.11,25.19,24.96,24.94,27.21,30.78
2019-01-01 09:00:00,9947.80645,1438.883855,3346.017515,980.06677,14452.58209,3084.485727,7023.877894,1489.750807,3.46,6.32,7.48,5.36,8161.52,73.04,25.52,24.85,24.07,24.8,24.71,24.64,26.36,30.52
