Time,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,price_per_kWh
2019/1/1 0:00,0.366,0.52,0.409,0.383,0.447,0.361,1.185,4.748,2.88,0.537,0.226,0.325,0.453,0.365,0.55,0.55,0.653,0.639,0.37,0.56,0.65,0.232,0.55,0.541,0.229,0.523,0.143,0.187,0.028,0.367,0.312,0.587,0.012,0.347,0.211,0.417,0.248,0.35,0.152,0.335,0.234,0.211,0.369,0.4,0.213,0.282,0.43,0.62,0.701,0.481,0.476,0.475,0.68,0.491,0.361,1.598,0.74,0.818,0.3324
2019/1/1 0:15,0.37,0.526,0.414,0.384,0.446,0.361,1.147,4.71,3.296,0.531,0.23,0.329,0.444,0.362,0.55,0.551,0.644,0.643,0.371,0.563,0.644,0.23,0.549,0.549,0.23,0.549,0.16,0.185,0.028,0.375,0.34,0.581,0.013,0.352,0.212,0.421,0.247,0.347,0.152,0.322,0.233,0.196,0.367,0.308,0.214,0.284,0.476,0.612,0.702,0.484,0.474,0.468,0.679,0.492,0.365,1.601,0.725,0.758,0.3324
2019/1/1 0:30,0.375,0.531,0.419,0.386,0.445,0.361,1.11,4.68,3.625,0.527,0.235,0.332,0.435,0.361,0.55,0.553,0.637,0.646,0.371,0.565,0.641,0.228,0.549,0.556,0.231,0.573,0.178,0.184,0.029,0.382,0.368,0.576,0.014,0.357,0.213,0.425,0.246,0.345,0.152,0.311,0.233,0.184,0.365,0.232,0.214,0.285,0.523,0.606,0.703,0.487,0.472,0.463,0.678,0.493,0.369,1.604,0.712,0.707,0.3324
2019/1/1 0:45,0.38,0.536,0.425,0.388,0.445,0.362,1.076,4.66,3.842,0.523,0.238,0.335,0.428,0.36,0.55,0.556,0.633,0.648,0.372,0.568,0.64,0.227,0.549,0.564,0.233,0.596,0.195,0.184,0.029,0.389,0.397,0.574,0.014,0.362,0.214,0.429,0.246,0.344,0.152,0.304,0.232,0.176,0.364,0.179,0.215,0.285,0.571,0.601,0.703,0.489,0.471,0.461,0.676,0.493,0.37,1.605,0.701,0.672,0.3324
2019/1/1 1:00,0.385,0.54,0.43,0.39,0.445,0.362,1.044,4.653,3.92,0.522,0.241,0.336,0.423,0.36,0.55,0.56,0.631,0.649,0.373,0.57,0.64,0.225,0.549,0.572,0.235,0.617,0.213,0.184,0.029,0.396,0.426,0.573,0.015,0.367,0.215,0.433,0.246,0.344,0.152,0.301,0.232,0.173,0.363,0.16,0.215,0.285,0.62,0.6,0.703,0.492,0.471,0.46,0.675,0.493,0.371,1.605,0.692,0.659,0.3324
2019/1/1 1:15,0.391,0.543,0.435,0.393,0.446,0.364,1.015,4.658,3.863,0.522,0.243,0.337,0.419,0.363,0.554,0.565,0.632,0.649,0.374,0.572,0.643,0.223,0.555,0.58,0.238,0.637,0.231,0.186,0.029,0.402,0.456,0.575,0.016,0.373,0.216,0.436,0.247,0.347,0.153,0.303,0.232,0.176,0.362,0.168,0.215,0.284,0.681,0.601,0.688,0.495,0.471,0.464,0.673,0.493,0.369,1.603,0.684,0.663,0.3324
2019/1/1 1:30,0.397,0.545,0.441,0.397,0.45,0.369,0.989,4.671,3.728,0.522,0.245,0.337,0.415,0.37,0.562,0.573,0.635,0.649,0.375,0.574,0.651,0.222,0.57,0.587,0.242,0.656,0.25,0.19,0.03,0.408,0.486,0.579,0.016,0.378,0.218,0.439,0.249,0.353,0.155,0.307,0.231,0.183,0.362,0.185,0.216,0.281,0.75,0.604,0.655,0.498,0.472,0.472,0.67,0.492,0.366,1.6,0.677,0.672,0.3324
2019/1/1 1:45,0.403,0.547,0.447,0.402,0.455,0.374,0.963,4.686,3.569,0.522,0.247,0.337,0.413,0.377,0.572,0.581,0.639,0.649,0.376,0.577,0.66,0.221,0.586,0.595,0.246,0.673,0.268,0.193,0.03,0.414,0.516,0.584,0.017,0.384,0.22,0.442,0.251,0.359,0.157,0.311,0.231,0.19,0.361,0.202,0.216,0.279,0.807,0.607,0.622,0.501,0.473,0.481,0.668,0.491,0.362,1.596,0.671,0.68,0.3324
2019/1/1 2:00,0.41,0.55,0.453,0.406,0.461,0.378,0.936,4.7,3.44,0.522,0.249,0.338,0.412,0.38,0.58,0.59,0.643,0.649,0.378,0.58,0.67,0.22,0.596,0.604,0.249,0.69,0.286,0.195,0.03,0.419,0.545,0.591,0.017,0.39,0.222,0.447,0.254,0.362,0.158,0.314,0.231,0.193,0.361,0.21,0.217,0.277,0.83,0.61,0.607,0.502,0.473,0.486,0.667,0.49,0.36,1.594,0.669,0.684,0.3324
2019/1/1 2:15,0.416,0.555,0.46,0.409,0.469,0.381,0.901,4.714,3.336,0.522,0.252,0.34,0.412,0.379,0.585,0.599,0.648,0.646,0.38,0.586,0.679,0.221,0.6,0.614,0.251,0.705,0.303,0.194,0.03,0.425,0.574,0.601,0.016,0.396,0.225,0.455,0.258,0.362,0.158,0.315,0.232,0.193,0.363,0.208,0.218,0.276,0.797,0.613,0.614,0.499,0.473,0.488,0.67,0.488,0.361,1.597,0.669,0.679,0.3324
2019/1/1 2:30,0.423,0.561,0.467,0.412,0.479,0.384,0.86,4.73,3.232,0.521,0.255,0.342,0.413,0.378,0.589,0.608,0.654,0.64,0.384,0.595,0.689,0.222,0.602,0.625,0.252,0.719,0.319,0.192,0.03,0.43,0.603,0.616,0.015,0.401,0.229,0.468,0.262,0.362,0.158,0.316,0.235,0.193,0.366,0.205,0.219,0.276,0.725,0.616,0.629,0.492,0.474,0.489,0.676,0.486,0.363,1.605,0.67,0.669,0.3324
