Time,N76,N77,N78,N79,N80,N81,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,PV1 (MW),PV2 (MW),PV3 (MW),PV4 (MW),PV5 (MW),PV6 (MW),PV7 (MW),PV8 (MW),PV9 (MW),PV10 (MW),PV11 (MW),PV12 (MW),PV13 (MW),PV14 (MW),PV15 (MW),WT1 (MW),WT2 (MW),WT3 (MW),WT4 (MW),WT5 (MW)
2019/1/1 0:00,0.68,1,0.82,0.62,0.89,0.62,1.61,0.93,0.39,0.62,0.75,0.67,1,1.1,1.08,1.16,0.64,1.1,1.3,0.4,0.94,1.1,0.46,1.05,0.34,0.8,0.13,0.51,0.94,1.02,0.02,0.81,0.52,1.23,0.46,0.76,0.31,0.35,0.63,2.16,0.99,0.44,0.57,0.5,1.2,0.49,0.91,1.21,1.01,1.17,0.92,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0.348,0.151,0.13,0.498
2019/1/1 0:15,0.689,1.041,0.829,0.623,0.9,0.629,1.695,0.94,0.39,0.626,0.756,0.677,1.037,1.142,1.09,1.17,0.649,1.1,1.259,0.404,0.942,1.103,0.462,1.071,0.33,0.892,0.134,0.52,0.931,1.009,0.02,0.821,0.51,1.249,0.464,0.766,0.331,0.35,0.618,2.112,0.959,0.463,0.585,0.469,1.175,0.489,0.956,1.263,0.99,1.193,0.974,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.443,0.212,0.147,0.173,0.318
2019/1/1 0:30,0.697,1.071,0.837,0.628,0.908,0.636,1.758,0.948,0.39,0.631,0.761,0.683,1.069,1.171,1.098,1.179,0.656,1.1,1.23,0.407,0.943,1.103,0.463,1.089,0.324,0.951,0.137,0.524,0.924,0.999,0.02,0.821,0.5,1.255,0.467,0.769,0.348,0.35,0.608,2.08,0.931,0.474,0.593,0.441,1.17,0.493,0.976,1.284,0.984,1.216,1.005,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0.479,0.143,0.159,0.314
2019/1/1 0:45,0.704,1.089,0.844,0.634,0.915,0.644,1.797,0.955,0.39,0.636,0.766,0.687,1.091,1.189,1.105,1.185,0.664,1.1,1.211,0.409,0.942,1.102,0.462,1.106,0.321,0.985,0.139,0.524,0.917,0.993,0.02,0.813,0.49,1.251,0.469,0.77,0.362,0.35,0.602,2.063,0.911,0.475,0.594,0.418,1.18,0.501,0.975,1.28,0.989,1.238,1.019,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.231,0.434,0.152,0.335,0.157
2019/1/1 1:00,0.71,1.1,0.85,0.64,0.92,0.65,1.81,0.96,0.39,0.64,0.77,0.69,1.1,1.2,1.11,1.19,0.67,1.1,1.2,0.41,0.94,1.1,0.46,1.12,0.32,1,0.14,0.52,0.91,0.99,0.02,0.8,0.48,1.24,0.47,0.77,0.37,0.35,0.6,2.06,0.9,0.47,0.59,0.4,1.2,0.51,0.96,1.26,1,1.26,1.02,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.035,0.37,0.157,0.428,0.108
2019/1/1 1:15,0.716,1.104,0.856,0.646,0.924,0.656,1.785,0.963,0.39,0.643,0.773,0.692,1.1,1.204,1.113,1.194,0.676,1.1,1.196,0.41,0.938,1.097,0.457,1.132,0.32,1.002,0.14,0.514,0.902,0.99,0.02,0.784,0.471,1.224,0.47,0.772,0.374,0.353,0.603,2.069,0.897,0.462,0.583,0.388,1.227,0.52,0.937,1.231,1.014,1.28,1.013,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.111,0.489,0.226,0.302,0.143
2019/1/1 1:30,0.721,1.104,0.861,0.652,0.927,0.661,1.73,0.966,0.39,0.645,0.777,0.695,1.1,1.204,1.116,1.196,0.681,1.1,1.195,0.41,0.935,1.094,0.454,1.143,0.321,0.999,0.14,0.506,0.893,0.99,0.02,0.767,0.463,1.205,0.468,0.776,0.376,0.36,0.61,2.09,0.895,0.454,0.575,0.384,1.255,0.529,0.911,1.201,1.026,1.297,1.002,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.601,0.194,0.22,0.134,0.357
2019/1/1 1:45,0.726,1.102,0.866,0.657,0.929,0.666,1.675,0.968,0.39,0.648,0.779,0.697,1.1,1.202,1.118,1.198,0.686,1.1,1.198,0.41,0.932,1.092,0.452,1.152,0.321,0.996,0.14,0.498,0.883,0.99,0.02,0.751,0.456,1.186,0.465,0.785,0.378,0.367,0.617,2.12,0.893,0.449,0.566,0.387,1.281,0.537,0.89,1.178,1.033,1.31,0.993,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.838,0.304,0.159,0.14,0.246
2019/1/1 2:00,0.73,1.1,0.87,0.66,0.93,0.67,1.65,0.97,0.39,0.65,0.78,0.7,1.1,1.2,1.12,1.2,0.69,1.1,1.2,0.41,0.93,1.09,0.45,1.16,0.32,1,0.14,0.49,0.87,0.99,0.02,0.74,0.45,1.17,0.46,0.8,0.38,0.37,0.62,2.16,0.89,0.45,0.56,0.4,1.3,0.54,0.88,1.17,1.03,1.32,0.99,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.319,0.388,0.164,0.241,0.259
2019/1/1 2:15,0.734,1.099,0.874,0.662,0.93,0.674,1.657,0.973,0.39,0.653,0.78,0.704,1.1,1.199,1.123,1.201,0.694,1.1,1.201,0.41,0.928,1.09,0.449,1.166,0.317,1.016,0.14,0.484,0.855,0.985,0.02,0.734,0.446,1.158,0.454,0.821,0.382,0.365,0.619,2.205,0.872,0.459,0.557,0.422,1.309,0.539,0.884,1.182,1.016,1.325,0.996,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.255,0.335,0.396,0.348,0.142
