ID,group_name,name
1,Group2,6510FI_11601.PV
2,Group2,6510FT_11601.PV
3,Group2,6510TT_11601.PV
4,Group2,6510PT_11601.PV
5,Group2,6510FI_11711.PV
6,Group2,6510FT_11711.PV
7,Group2,6510PT_11714.PV
8,Group2,6510TT_11719.PV
9,Group2,0100FT_10525.PV
10,Group2,0100TT_10218.PV
11,Group2,0100PT_10203.PV
12,Group2,0100FT_15403.PV
13,Group2,0100FT_92905.PV
14,Group2,0100TT_15410.PV
15,Group2,0100PT_15402.PV
16,Group2,0100FI_92904.PV
17,Group2,0100TT_92904.PV
18,Group2,0100PT_92904.PV
19,Group2,0100FT_10427.PV
20,Group2,0100FI_11801.PV
21,Group2,ATT11201.PV
22,Group2,APT11201.PV
23,Group2,0100FI_11802.PV
24,Group2,ATT12201.PV
25,Group2,APT12201.PV
26,Group2,0100FT_60102.PV
27,Group2,0100PI_62401.PV
28,Group2,0100TI_62401.PV
29,Group2,0100TT_91703.PV
30,Group2,0100PT_91705.PV
31,Group2,0100FT_10652.PV
32,Group2,0100FI_10250.PV
33,Group2,0100TT_15405.PV
34,Group2,0100PT_15401.PV
35,Group2,0100FT_10204.PV
36,Group2,0100FT_92702.PV
37,Group2,6510FIQ_11711.OUT
38,Group2,6510FIQ_11601.OUT
39,Group2,6510FIQ_12711.OUT
40,Group2,6510FIQ_12601.OUT
41,Group2,6510FIQ20201.OUT
42,Group2,6510FIQ20202.OUT
43,Group2,6510FIQ20402.OUT
44,Group2,6510FIQ20403.OUT
45,Group2,6510FIQ20401.OUT
46,Group2,6510FIQ20101.OUT
47,Group2,0100FQI_92705.OUT
48,Group2,0100FQI_92702.OUT
49,Group2,0100FQI_92906.OUT
50,Group2,0100FQI_92701.OUT
51,Group2,0100FQI_92905.OUT
52,Group2,0100FQI_92904.OUT
53,Group2,0100FQI_15401.OUT
54,Group2,0100FQI_10525.OUT
55,Group2,0100FQI_10526.OUT
56,Group2,0100FQI_15404.OUT
57,Group2,0100FQI_92603.OUT
58,Group2,0100FT_92603.PV
59,Group2,0100PT_92603.PV
60,Group2,0100TT_92603.PV
61,Group2,0100FQI_92602.OUT
62,Group2,0100TT_92602.PV
63,Group2,0100PT_92602.PV
64,Group2,0100FT_92602.PV
65,Group2,0300FT9900_10.PV
66,Group2,0300PT9900_10.PV
67,Group2,0300TT9900_10.PV
68,Group2,0410FT_00007.PV
69,Group2,0410TT_00001.PV
70,Group2,0410PT_00009.PV
71,Group2,6820FIQ_90101.PV
72,Group2,6820TIA_90101.PV
73,Group2,6820PIA_90101.PV
74,Group2,6510TT_11401.PV
75,Group2,6510TT_11207.PV
76,Group2,6510AT_11202.PV
77,Group2,6510AT_11516.PV
78,Group2,6510PT_11207.PV
79,Group2,6510TT_11511_1.PV
80,Group2,6510AT_11512.PV
81,Group2,6510FT_11101.PV
82,Group2,0200PT_0802.PV
83,Group2,0200TT_0802.PV
84,Group2,0200FT_0802.PV
85,Group2,6510FT_12601.PV
86,Group2,6510FI_12601.PV
87,Group2,6510TT_12601.PV
88,Group2,6510PT_12601.PV
89,Group2,6510FT_12711.PV
90,Group2,6510FI_12711.PV
91,Group2,6510PT_12714.PV
92,Group2,6510TT_12719.PV
93,Group2,6510TT_12401.PV
94,Group2,6510TT_12207.PV
95,Group2,6510AT_12202.PV
96,Group2,6510PT_12207.PV
97,Group2,6510FT_12101.PV
98,Group2,6510FT_20302.PV
99,Group2,6510FT_20201.PV
100,Group2,6510TT_20203.PV
101,Group2,6510PT_20203.PV
102,Group2,6510FT_20203.PV
103,Group2,6510TT_20202.PV
104,Group2,6510PT_20202.PV
105,Group2,6510FT_20102.PV
106,Group2,6510TICA_20201.PV
107,Group2,6510PT_20103.PV
108,Group2,6510FT_20202.PV
109,Group2,6510TT_20204.PV
110,Group2,6510PT_20204.PV
111,Group2,6510PT_20401.PV
112,Group2,6510TT_20401.PV
113,Group2,6510FT_20401.PV
114,Group2,6510PT_20402.PV
115,Group2,6510FT_20402.PV
116,Group2,6510TT_20402.PV
117,Group2,6510FT_20403.PV
118,Group2,6510PT_20403.PV
119,Group2,6510TT_20403.PV
120,Group2,6510TT_20105.PV
121,Group2,6510PT_20105.PV
122,Group2,6510LIS_20102.PV
123,Group2,6510TT_20102.PV
124,Group2,6510PT_20102.PV
125,Group2,6510FT_20101.PV
126,Group2,0100FI_92705.PV
127,Group2,0100TT_92705.PV
128,Group2,0100PT_92705.PV
129,Group2,0100FI_15401.PV
130,Group2,0100TT_15410.PV.1
131,Group2,0100FI_15402.PV
132,Group2,0100TT_15406.PV
133,Group2,0100FI_10526.PV
134,Group2,0100FI_15402.PV.1
135,Group2,7510FT_10201A.PV
136,Group2,7510TT_10203A.PV
137,Group2,7510PT_10203A.PV
138,Group2,7510FT_10203A.PV
139,Group2,7510TT_10213A.PV
140,Group2,7510PT_10207A.PV
141,Group2,7510TT_10409A.PV
142,Group2,7510TT_10408A.PV
143,Group2,7510AT_10401A_01.PV
144,Group2,7510AD_10001A_A.PV
145,Group2,7510AT_10001A_G.PV
146,Group2,7510AT_10001A_A.PV
147,Group2,7510PT_10408A.PV
148,Group2,7510AT_10001A_B.PV
149,Group2,7510FT301A.PV
150,Group2,7520FT_10201B.PV
151,Group2,7520TT_10203B.PV
152,Group2,7520PT_10203B.PV
153,Group2,7520FT_10203B.PV
154,Group2,7520TT_10213B.PV
155,Group2,7520PT_10207B.PV
156,Group2,7520TT_10409B.PV
157,Group2,7520AT_10401B_01.PV
158,Group2,7520AD_10001B_A.PV
159,Group2,7520AT_10001B_G.PV
160,Group2,7520AT_10001B_A.PV
161,Group2,7520PT_10408B.PV
162,Group2,7520AC_10001B_B.PV
163,Group2,7520FT_301B.PV
164,Group2,7520FT_20101.PV
165,Group2,7520FT_20110.PV
166,Group2,7520FI_20110.IN
167,Group2,7520TT_20112.PV
168,Group2,7520PT_20117.PV
169,Group2,7520FT_20103.PV
170,Group2,7520TT_20111.PV
171,Group2,7520PT_20114.PV
172,Group2,7520FT_20108.PV
173,Group2,7520TIC20109.MV
174,Group2,7520PT_20108.PV
175,Group2,7520FT_20107.PV
176,Group2,7520TT_20107.PV
177,Group2,7520PT_20107.PV
178,Group2,7520FT_20111.PV
179,Group2,7520FT_20109.PV
180,Group2,7520TT_20110.PV
181,Group2,7520PT_20110.PV
182,Group2,7520FT_20112.PV
183,Group2,7520TT_20114.PV
184,Group2,7520PT_20128.PV
185,Group2,7520FT_20115.PV
186,Group2,7520TT_20117.PV
187,Group2,7520PT_20127.PV
188,Group2,7520FT_20113.PV
189,Group2,7520TT_20118.PV
190,Group2,7520PT_20122.PV
191,Group2,7510TT_10183.PV
192,Group2,7510LT_10192.PV
193,Group2,7520FT_20114.PV
194,Group2,7520TT_20116.PV
195,Group2,7520PT_20124.PV
196,Group2,1100FI_92705.PV
197,Group2,1100TT_92705.PV
198,Group2,1100FI_15401.PV
199,Group2,1100PT_15402.PV
200,Group2,1100FT_15402.PV
